# # WL(nm)    Flux(ergs/cm**2/s/nm)
2945.0000 1.1468e+06
2950.0000 1.1409e+06
2955.0000 1.1351e+06
2960.0000 1.1288e+06
2965.0000 1.1226e+06
2970.0000 1.1150e+06
2975.0000 1.1084e+06
2980.0000 1.1000e+06
2985.0000 1.0938e+06
2990.0000 1.0858e+06
2995.0000 1.0775e+06
3000.0000 1.0687e+06
3005.0000 1.0666e+06
3010.0000 1.0599e+06
3015.0000 1.0528e+06
3020.0000 1.0457e+06
3025.0000 1.0391e+06
3030.0000 1.0307e+06
3035.0000 1.0153e+06
3040.0000 9.9899e+05
3045.0000 1.0082e+06
3050.0000 1.0078e+06
3055.0000 1.0007e+06
3060.0000 9.9481e+05
3065.0000 9.8605e+05
3070.0000 9.8146e+05
3075.0000 9.7812e+05
3080.0000 9.7018e+05
3085.0000 9.6267e+05
3090.0000 9.5849e+05
3095.0000 9.5265e+05
3100.0000 9.4597e+05
3105.0000 9.4263e+05
3110.0000 9.3512e+05
3115.0000 9.1884e+05
3120.0000 9.2176e+05
3125.0000 9.1884e+05
3130.0000 9.1341e+05
3135.0000 9.0882e+05
3140.0000 9.0297e+05
3145.0000 8.9754e+05
3150.0000 8.8711e+05
3155.0000 8.8460e+05
3160.0000 8.8168e+05
3165.0000 8.7458e+05
3170.0000 8.6791e+05
3175.0000 8.6624e+05
3180.0000 8.5914e+05
3185.0000 8.5538e+05
3190.0000 8.5121e+05
3195.0000 8.4620e+05
3200.0000 8.3827e+05
3205.0000 8.3534e+05
3210.0000 8.3117e+05
3215.0000 8.2449e+05
3220.0000 8.2115e+05
3225.0000 8.1572e+05
3230.0000 8.1113e+05
3235.0000 8.0529e+05
3240.0000 7.9986e+05
3245.0000 7.9485e+05
3250.0000 7.9318e+05
3255.0000 7.8733e+05
3260.0000 7.8233e+05
3265.0000 7.7773e+05
3270.0000 7.7398e+05
3275.0000 7.6855e+05
3280.0000 7.6270e+05
3285.0000 7.5811e+05
3290.0000 7.5143e+05
3295.0000 7.3599e+05
3300.0000 7.3473e+05
3305.0000 7.4058e+05
3310.0000 7.3807e+05
3315.0000 7.3098e+05
3320.0000 7.1845e+05
3325.0000 7.2305e+05
3330.0000 7.2179e+05
3335.0000 7.1720e+05
3340.0000 7.1219e+05
3345.0000 7.0969e+05
3350.0000 7.0468e+05
3355.0000 7.0092e+05
3360.0000 6.9800e+05
3365.0000 6.9215e+05
3370.0000 6.8631e+05
3375.0000 6.8464e+05
3380.0000 6.8088e+05
3385.0000 6.7754e+05
3390.0000 6.7504e+05
3395.0000 6.6627e+05
3400.0000 6.5750e+05
3405.0000 6.6043e+05
3410.0000 6.5750e+05
3415.0000 6.5166e+05
3420.0000 6.5082e+05
3425.0000 6.4707e+05
3430.0000 6.4331e+05
3435.0000 6.4164e+05
3440.0000 6.3830e+05
3445.0000 6.3454e+05
3450.0000 6.3120e+05
3455.0000 6.2745e+05
3460.0000 6.2452e+05
3465.0000 6.2077e+05
3470.0000 6.1618e+05
3475.0000 6.1284e+05
3480.0000 6.1033e+05
3485.0000 6.0699e+05
3490.0000 6.0365e+05
3495.0000 5.9989e+05
3500.0000 5.9739e+05
3505.0000 5.9447e+05
3510.0000 5.9113e+05
3515.0000 5.8737e+05
3520.0000 5.8403e+05
3525.0000 5.8111e+05
3530.0000 5.7819e+05
3535.0000 5.7359e+05
3540.0000 5.7067e+05
3545.0000 5.6942e+05
3550.0000 5.6608e+05
3555.0000 5.6107e+05
3560.0000 5.5773e+05
3565.0000 5.5648e+05
3570.0000 5.5272e+05
3575.0000 5.5022e+05
3580.0000 5.4646e+05
3585.0000 5.4395e+05
3590.0000 5.4187e+05
3595.0000 5.3853e+05
3600.0000 5.3560e+05
3605.0000 5.3393e+05
3610.0000 5.3101e+05
3615.0000 5.2851e+05
3620.0000 5.2600e+05
3625.0000 5.2266e+05
3630.0000 5.1974e+05
3635.0000 5.1724e+05
3640.0000 5.1390e+05
3645.0000 5.1014e+05
3650.0000 5.0680e+05
3655.0000 5.0263e+05
3660.0000 5.0137e+05
3665.0000 5.0012e+05
3670.0000 4.9678e+05
3675.0000 4.9344e+05
3680.0000 4.8718e+05
3685.0000 4.8676e+05
3690.0000 4.8676e+05
3695.0000 4.7966e+05
3700.0000 4.7299e+05
3705.0000 4.7424e+05
3710.0000 4.7257e+05
3715.0000 4.7173e+05
3720.0000 4.7132e+05
3725.0000 4.6965e+05
3730.0000 4.6714e+05
3735.0000 4.5963e+05
3740.0000 4.4877e+05
3745.0000 4.4794e+05
3750.0000 4.5211e+05
3755.0000 4.5128e+05
3760.0000 4.5086e+05
3765.0000 4.5002e+05
3770.0000 4.4794e+05
3775.0000 4.4376e+05
3780.0000 4.4209e+05
3785.0000 4.4084e+05
3790.0000 4.3750e+05
3795.0000 4.3541e+05
3800.0000 4.3374e+05
3805.0000 4.3207e+05
3810.0000 4.2957e+05
3815.0000 4.2748e+05
3820.0000 4.2623e+05
3825.0000 4.2539e+05
3830.0000 4.2289e+05
3835.0000 4.1955e+05
3840.0000 4.1830e+05
3845.0000 4.1709e+05
3850.0000 4.1504e+05
3855.0000 4.1258e+05
3860.0000 4.0936e+05
3865.0000 4.0657e+05
3870.0000 4.0498e+05
3875.0000 4.0419e+05
3880.0000 4.0206e+05
3885.0000 3.9843e+05
3890.0000 3.9768e+05
3895.0000 3.9555e+05
3900.0000 3.9342e+05
3905.0000 3.9233e+05
3910.0000 3.9066e+05
3915.0000 3.8878e+05
3920.0000 3.8665e+05
3925.0000 3.8515e+05
3930.0000 3.8298e+05
3935.0000 3.8077e+05
3940.0000 3.7960e+05
3945.0000 3.7697e+05
3950.0000 3.7371e+05
3955.0000 3.7137e+05
3960.0000 3.7033e+05
3965.0000 3.6962e+05
3970.0000 3.6791e+05
3975.0000 3.6586e+05
3980.0000 3.6386e+05
3985.0000 3.6081e+05
3990.0000 3.5856e+05
3995.0000 3.5622e+05
4000.0000 3.4649e+05
4020.0000 3.3293e+05
4040.0000 3.2625e+05
4060.0000 3.1969e+05
4080.0000 3.1335e+05
4100.0000 3.0713e+05
4120.0000 3.0112e+05
4140.0000 2.9519e+05
4160.0000 2.8943e+05
4180.0000 2.8379e+05
4200.0000 2.7832e+05
4220.0000 2.7294e+05
4240.0000 2.6772e+05
4260.0000 2.6258e+05
4280.0000 2.5762e+05
4300.0000 2.5273e+05
4320.0000 2.4801e+05
4340.0000 2.4334e+05
4360.0000 2.3883e+05
4380.0000 2.3436e+05
4400.0000 2.3006e+05
4420.0000 2.2581e+05
4440.0000 2.2171e+05
4460.0000 2.1767e+05
4480.0000 2.1370e+05
4500.0000 2.0982e+05
4520.0000 2.0606e+05
4540.0000 2.0234e+05
4560.0000 1.9875e+05
4580.0000 1.9525e+05
4600.0000 1.9178e+05
4620.0000 1.8840e+05
4640.0000 1.8510e+05
4660.0000 1.8185e+05
4680.0000 1.7872e+05
4700.0000 1.7563e+05
4720.0000 1.7258e+05
4740.0000 1.6966e+05
4760.0000 1.6673e+05
4780.0000 1.6390e+05
4800.0000 1.6110e+05
4820.0000 1.5839e+05
4840.0000 1.5576e+05
4860.0000 1.5313e+05
4880.0000 1.5058e+05
4900.0000 1.4807e+05
4920.0000 1.4561e+05
4940.0000 1.4323e+05
4960.0000 1.4089e+05
4980.0000 1.3860e+05
5000.0000 1.3634e+05
5050.0000 1.3346e+05
5100.0000 1.2850e+05
5150.0000 1.2374e+05
5200.0000 1.1914e+05
5250.0000 1.1484e+05
5300.0000 1.1071e+05
5350.0000 1.0679e+05
5400.0000 1.0299e+05
5450.0000 9.9356e+04
5500.0000 9.5933e+04
5550.0000 9.2593e+04
5600.0000 8.9462e+04
5650.0000 8.6457e+04
5700.0000 8.3534e+04
5750.0000 8.0779e+04
5800.0000 7.8107e+04
5850.0000 7.5561e+04
5900.0000 7.3098e+04
5950.0000 7.0760e+04
6000.0000 6.8506e+04
6050.0000 6.6335e+04
6100.0000 6.4248e+04
6150.0000 6.2244e+04
6200.0000 6.0323e+04
6250.0000 5.8487e+04
6300.0000 5.6691e+04
6350.0000 5.5022e+04
6400.0000 5.3352e+04
6450.0000 5.1807e+04
6500.0000 5.0263e+04
6550.0000 4.8760e+04
6600.0000 4.7340e+04
6650.0000 4.6004e+04
6700.0000 4.4669e+04
6750.0000 4.3416e+04
6800.0000 4.2205e+04
6850.0000 4.1016e+04
6900.0000 3.9876e+04
6950.0000 3.8782e+04
7000.0000 3.7722e+04
7050.0000 3.6695e+04
7100.0000 3.5706e+04
7150.0000 3.4750e+04
7200.0000 3.3823e+04
7250.0000 3.2929e+04
7300.0000 3.2065e+04
7350.0000 3.1230e+04
7400.0000 3.0421e+04
7450.0000 2.9640e+04
7500.0000 2.8880e+04
7550.0000 2.8150e+04
7600.0000 2.7436e+04
7650.0000 2.6747e+04
7700.0000 2.6083e+04
7750.0000 2.5440e+04
7800.0000 2.4814e+04
7850.0000 2.4209e+04
7900.0000 2.3620e+04
7950.0000 2.3052e+04
8000.0000 2.2497e+04
8050.0000 2.1963e+04
8100.0000 2.1445e+04
8150.0000 2.0936e+04
8200.0000 2.0447e+04
8250.0000 1.9971e+04
8300.0000 1.9508e+04
8350.0000 1.9061e+04
8400.0000 1.8627e+04
8450.0000 1.8206e+04
8500.0000 1.7796e+04
8550.0000 1.7391e+04
8600.0000 1.7003e+04
8650.0000 1.6628e+04
8700.0000 1.6260e+04
8750.0000 1.5901e+04
8800.0000 1.5559e+04
8850.0000 1.5221e+04
8900.0000 1.4891e+04
8950.0000 1.4574e+04
9000.0000 1.4265e+04
9050.0000 1.3960e+04
9100.0000 1.3664e+04
9150.0000 1.3380e+04
9200.0000 1.3100e+04
9250.0000 1.2829e+04
9300.0000 1.2566e+04
9350.0000 1.2307e+04
9400.0000 1.2052e+04
9450.0000 1.1810e+04
9500.0000 1.1568e+04
9550.0000 1.1338e+04
9600.0000 1.1109e+04
9650.0000 1.0887e+04
9700.0000 1.0675e+04
9750.0000 1.0466e+04
9800.0000 1.0257e+04
9850.0000 1.0061e+04
9900.0000 9.8646e+03
9950.0000 9.6726e+03
10000.0000 9.4848e+03
11000.0000 6.4289e+03
12000.0000 4.5295e+03
13000.0000 3.2796e+03
14000.0000 2.4342e+03
15000.0000 1.8444e+03
16000.0000 1.4198e+03
17000.0000 1.1130e+03
18000.0000 8.8502e+02
19000.0000 7.1177e+02
20000.0000 5.7819e+02
25000.0000 2.3791e+02
30000.0000 1.1522e+02
35000.0000 6.2118e+01
40000.0000 3.6611e+01
50000.0000 1.5062e+01
60000.0000 7.2764e+00
80000.0000 2.3123e+00
100000.0000 9.5182e-01
120000.0000 4.6004e-01
150000.0000 1.8915e-01
200000.0000 6.0156e-02
250000.0000 2.4697e-02
300000.0000 1.1601e-02
400000.0000 3.9717e-03
1000000.0000 1.3292e-04
